alpha3,alpha2,flag,cName,GDP,IYR,EYR,d,lnd,file
CHN,CN,cn.png,China,12237700,505469.95,129893.58,4.92042062460597,1.77840749782559,cn.png
JPN,JP,jp.png,Japan,4872140,136480.82,67605.07,5.97480957094839,1.94230502567859,jp.png
DEU,DE,de.png,Germany,3677440,117575.22,53896.75,5.5926146730703,1.88595003356809,de.png
GBR,GB,gb.png,United Kingdom,2622430,53060.32,56257.92,7.03018930843301,2.0832081028281,gb.png
IND,IN,in.png,India,2597490,48602.94,25688.86,7.3104762718212,2.11751692032024,in.png
FRA,FR,fr.png,France,2582500,48898.69,33595.51,7.26727430161216,2.1123048660288,fr.png
BRA,BR,br.png,Brazil,2055510,29451.76,37221.56,8.35418658262356,2.23582400593217,br.png
ITA,IT,it.png,Italy,1934800,49917.51,18404.68,6.22574864246649,1.97765084696495,it.png
CAN,CA,ca.png,Canada,1653040,299319.38,282265.13,2.35003463431429,1.20897068438481,ca.png
RUS,RU,ru.png,Russia,1577520,17021.39,6998.49,9.62697681145424,2.36339575034755,ru.png
KOR,KR,kr.png,South Korea,1530750,71444.24,48326.4,4.62880114462741,1.72789647891302,kr.png
AUS,AU,au.png,Australia,1323420,10045.3,24526.83,11.4780309404513,2.52396957328572,au.png
ESP,ES,es.png,Spain,1311320,15645.45,11063.74,9.1550414096132,2.31797027278013,es.png
MEX,MX,mx.png,Mexico,1149920,314267.29,243314.43,1.91286457104977,1.0691369856675,mx.png
IDN,ID,id.png,Indonesia,1015540,20209.4,6863.83,7.08878504089122,2.09047853943265,id.png
TUR,TR,tr.png,Turkey,851102,9412.99,9741.49,9.50882833111154,2.35221569733387,tr.png
NLD,NL,nl.png,Netherlands,826200,17784.86,41510.33,6.81580834475365,2.05614839355366,nl.png
SAU,SA,sa.png,Saudi Arabia,683827,18880.53,16348,6.01819189566235,1.94850562014177,sa.png
CHE,CH,ch.png,Switzerland,678887,35997.02,21684.83,4.34275642564544,1.67574170437247,ch.png
ARG,AR,ar.png,Argentina,637590,4780.34,9585.95,11.548919524492,2.52963456820554,ar.png
SWE,SE,se.png,Sweden,538040,10730.43,3734.45,7.0810672524856,2.08952394951412,se.png
POL,PL,pl.png,Poland,524510,7106.01,4523.31,8.59140078491232,2.26086694547698,pl.png
BEL,BE,be.png,Belgium,492681,14997.48,29923.69,5.73157211892028,1.90680871502758,be.png
THA,TH,th.png,Thailand,455221,31151.94,10991.61,3.82268573039436,1.57333097835719,th.png
IRN,IR,ir.png,Iran,439514,63.09,136,83.4653258055366,4.43634110465177,ir.png
AUT,AT,at.png,Austria,416596,11727.48,4275.26,5.96012265586971,1.94019709716083,at.png
NOR,NO,no.png,Norway,398832,5050.92,5453.37,8.88607047359329,2.29112674348502,no.png
ARE,AE,ae.png,United Arab Emirates,382575,4268.81,20019.69,9.46683659298362,2.34821183911275,ae.png
NGA,NG,ng.png,Nigeria,375771,7051.83,2170.06,7.29979582688361,2.11623091532934,ng.png
ISR,IL,il.png,Israel,350851,21944.62,12550.08,3.99850208594313,1.60913828473883,il.png
ZAF,ZA,za.png,South Africa,349419,7742.8,5020.06,6.71775618632839,2.04352367235062,za.png
IRL,IE,ie.png,Ireland,333731,48796.83,10707.55,2.6151853217951,1.28514311897035,ie.png
